ar1,ar2,ar3,replicate
41,51,106,48
31,50,112,48
36,47,121,48
35,46,109,48
28,49,116,48
32,60,106,48
41,42,114,48
41,44,122,49
34,44,116,49
39,54,124,49
32,47,118,49
33,50,118,49
36,45,125,49
31,42,124,49
37,44,122,49
39,49,121,49
36,53,117,49
34,53,120,50
39,45,117,50
33,51,122,50
33,46,97,50
31,51,124,50
41,53,106,50
39,49,123,50
34,57,106,50
36,49,118,50
36,57,113,50
42,48,122,51
38,49,116,51
39,44,106,51
40,57,120,51
34,43,118,51
36,49,118,51
39,53,131,51
34,56,113,51
37,51,123,51
37,50,113,51
32,53,109,52
32,52,110,52
37,44,119,52
41,52,119,52
41,57,108,52
43,50,111,52
38,48,115,52
33,51,108,52
34,52,117,52
34,50,116,52
37,48,112,53
35,60,109,53
31,36,117,53
32,48,123,53
39,57,112,53
35,52,105,53
30,51,119,53
30,49,116,53
37,49,127,53
41,51,123,53
34,35,117,54
33,45,114,54
34,47,105,54
42,41,116,54
37,49,131,54
38,46,118,54
37,55,117,54
31,51,132,54
31,44,127,54
38,51,104,54
41,52,117,55
35,47,126,55
36,51,101,55
36,51,120,55
36,52,121,55
31,43,133,55
31,43,102,55
35,55,127,55
29,45,120,55
43,62,105,55
35,47,118,56
40,49,125,56
40,48,122,56
26,52,122,56
39,48,126,56
37,50,123,56
36,52,116,56
33,45,119,56
38,55,116,56
31,48,125,56
35,45,103,57
35,53,119,57
34,46,104,57
37,52,130,57
41,55,107,57
30,50,131,57
31,50,106,57
35,46,111,57
32,46,111,57
32,50,107,57
33,47,120,58
36,56,124,58
38,53,110,58
38,41,121,58
37,48,118,58
38,48,114,58
37,49,113,58
31,52,105,58
36,53,121,58
34,49,114,58
31,46,121,59
37,53,114,59
35,58,112,59
42,47,107,59
35,54,104,59
38,54,101,59
31,49,115,59
36,47,112,59
40,46,117,59
33,47,104,59
40,53,109,60
31,55,124,60
38,50,115,60
37,59,119,60
40,45,114,60
40,48,115,60
39,60,126,60
38,53,124,60
38,49,105,60
41,53,124,60
30,55,118,61
35,56,107,61
35,50,106,61
36,49,103,61
40,52,146,61
40,52,126,61
40,49,114,61
30,51,123,61
36,50,116,61
31,59,124,61
36,61,126,62
37,50,126,62
37,50,112,62
35,45,111,62
36,55,117,62
33,39,128,62
36,55,132,62
42,46,112,62
32,52,112,62
36,47,107,62
36,55,106,63
39,47,117,63
35,44,120,63
29,45,107,63
36,50,117,63
36,50,104,63
38,47,95,63
34,48,95,63
36,51,119,63
41,55,102,63
39,47,120,64
33,54,142,64
38,52,121,64
37,55,123,64
35,56,116,64
34,48,127,64
33,53,121,64
40,46,111,64
40,55,122,64
38,51,117,64
36,56,95,65
37,54,102,65
27,52,126,65
34,47,118,65
25,44,90,65
37,47,114,65
32,43,115,65
39,47,96,65
36,44,123,65
35,45,111,65
29,53,117,66
38,48,122,66
38,44,116,66
38,52,121,66
39,49,126,66
39,48,118,66
39,56,109,66
39,50,126,66
34,46,129,66
41,46,118,66
32,51,115,67
38,55,117,67
38,46,115,67
38,50,102,67
39,53,105,67
31,53,113,67
32,47,116,67
29,43,121,67
34,41,106,67
36,50,117,67
29,44,122,68
32,45,114,68
36,49,108,68
30,51,123,68
43,50,133,68
38,47,128,68
31,49,133,68
41,50,117,68
41,56,121,68
37,52,117,68
37,49,124,69
31,48,111,69
34,42,130,69
32,48,114,69
31,49,124,69
32,52,129,69
36,55,118,69
35,55,112,69
38,57,114,69
34,48,117,69
34,53,102,70
35,52,113,70
35,49,111,70
35,47,125,70
36,47,133,70
30,52,114,70
34,48,132,70
39,53,115,70
32,33,105,70
34,46,120,70
35,53,125,71
40,41,122,71
40,44,112,71
37,49,142,71
34,47,116,71
41,50,136,71
39,57,121,71
37,46,129,71
39,39,124,71
36,51,135,71
27,48,121,72
36,45,120,72
30,47,107,72
31,45,103,72
39,47,115,72
33,44,117,72
38,49,115,72
37,42,127,72
37,51,108,72
37,56,130,72
27,50,122,73
35,48,126,73
36,48,117,73
32,45,138,73
28,48,123,73
25,33,119,73
41,56,119,73
40,52,128,73
35,46,112,73
39,47,98,73
37,48,123,74
40,52,119,74
39,51,119,74
33,48,129,74
34,60,121,74
35,57,114,74
38,49,108,74
38,54,112,74
32,53,134,74
38,43,117,74
35,43,117,75
39,46,126,75
31,52,110,75
32,42,103,75
39,42,109,75
33,53,127,75
38,45,117,75
32,60,114,75
36,48,112,75
37,54,129,75
36,58,108,76
36,54,121,76
36,47,114,76
36,50,108,76
31,57,122,76
41,44,104,76
41,53,130,76
38,46,143,76
30,45,119,76
33,60,105,76
39,50,101,77
35,47,120,77
43,55,113,77
41,50,117,77
36,47,120,77
34,48,107,77
33,47,127,77
39,53,125,77
32,50,114,77
27,48,121,77
30,55,116,78
35,48,126,78
38,51,119,78
33,47,127,78
35,43,122,78
36,44,110,78
43,48,122,78
33,45,118,78
36,46,122,78
28,52,108,78
36,60,120,79
33,55,121,79
38,51,133,79
40,51,104,79
36,55,124,79
30,54,115,79
37,52,132,79
37,57,133,79
35,52,126,79
35,52,124,79
35,49,102,80
35,47,103,80
39,47,126,80
35,51,129,80
35,57,134,80
35,46,107,80
36,55,115,80
33,53,127,80
32,61,123,80
40,54,127,80
35,63,102,81
34,43,118,81
32,53,116,81
35,55,110,81
36,53,107,81
30,53,115,81
37,49,110,81
42,43,108,81
33,50,118,81
34,62,121,81
41,54,143,82
38,46,129,82
32,50,128,82
33,52,129,82
23,51,125,82
36,58,115,82
42,50,130,82
34,48,126,82
37,50,118,82
42,50,115,82
35,49,108,83
38,48,129,83
32,50,119,83
35,50,129,83
35,51,121,83
39,47,115,83
35,47,111,83
37,48,118,83
33,44,103,83
37,52,129,83
43,47,116,84
39,42,110,84
36,53,107,84
37,46,110,84
36,49,120,84
41,48,119,84
41,50,116,84
37,56,108,84
34,48,112,84
42,46,97,84
37,52,129,85
35,56,120,85
41,55,106,85
37,53,120,85
41,50,125,85
30,46,118,85
39,53,126,85
38,47,110,85
39,54,129,85
33,52,120,85
38,62,108,86
36,48,123,86
34,46,116,86
40,48,102,86
33,53,112,86
38,41,132,86
39,56,119,86
34,57,120,86
33,46,126,86
37,54,122,86
33,55,104,87
35,51,103,87
39,56,111,87
44,51,123,87
39,46,118,87
29,44,116,87
30,48,120,87
34,49,113,87
31,49,109,87
28,51,110,87
40,52,120,88
39,54,122,88
35,55,124,88
37,53,113,88
33,44,122,88
36,46,115,88
40,47,129,88
35,57,136,88
35,52,129,88
38,58,134,88
39,43,133,89
32,50,120,89
40,55,129,89
35,43,129,89
34,48,126,89
38,48,119,89
36,50,108,89
40,50,118,89
36,44,109,89
40,53,111,89
30,56,98,90
33,53,113,90
40,49,130,90
36,53,112,90
43,55,116,90
29,50,115,90
36,50,127,90
35,42,109,90
35,57,122,90
33,51,108,90
38,50,114,91
29,47,124,91
32,44,115,91
31,45,113,91
29,44,114,91
37,54,110,91
35,50,129,91
32,50,105,91
35,48,92,91
30,48,94,91
39,55,126,92
34,54,113,92
30,63,138,92
36,48,109,92
34,54,115,92
36,40,123,92
34,42,121,92
28,43,120,92
36,55,133,92
35,48,146,92
36,44,125,93
37,52,123,93
32,53,122,93
33,51,131,93
37,44,117,93
37,50,131,93
37,45,106,93
31,49,113,93
34,45,114,93
45,50,129,93
38,45,129,94
35,49,106,94
27,49,143,94
36,51,115,94
32,55,127,94
31,49,126,94
35,50,135,94
37,42,115,94
37,50,119,94
35,50,126,94
35,39,122,95
31,51,119,95
42,57,115,95
36,45,116,95
36,55,123,95
40,52,134,95
29,52,133,95
36,44,125,95
39,56,130,95
35,48,124,95
37,47,98,96
33,49,117,96
29,53,112,96
32,49,107,96
37,59,111,96
32,52,112,96
36,42,138,96
30,57,131,96
30,49,101,96
38,51,115,96
38,52,112,97
35,52,119,97
36,53,121,97
32,58,132,97
41,50,126,97
37,51,126,97
35,58,122,97
33,50,121,97
40,41,121,97
36,61,110,97
41,55,120,98
40,46,116,98
31,57,121,98
35,49,113,98
41,48,124,98
41,48,107,98
33,59,96,98
30,57,132,98
34,46,104,98
37,49,111,98
40,48,126,99
41,49,104,99
34,59,127,99
31,45,107,99
36,48,118,99
37,47,120,99
39,56,126,99
35,52,121,99
40,48,126,99
34,49,109,99
38,54,130,100
38,60,120,100
40,56,117,100
34,52,138,100
32,41,105,100
33,52,113,100
40,45,100,100
37,49,115,100
30,49,118,100
34,54,110,100
39,44,112,101
37,55,131,101
37,48,115,101
34,52,139,101
34,54,98,101
36,46,122,101
39,53,118,101
37,43,123,101
36,50,115,101
34,52,136,101
36,48,116,102
32,46,131,102
38,50,120,102
39,50,106,102
36,41,112,102
43,51,119,102
35,44,116,102
41,47,110,102
40,46,119,102
39,44,124,102
37,49,133,103
39,47,120,103
37,49,115,103
38,46,126,103
42,53,119,103
36,53,113,103
34,47,110,103
39,48,122,103
35,55,114,103
37,46,106,103
32,56,121,104
36,48,113,104
34,52,133,104
31,53,118,104
34,43,114,104
35,44,114,104
35,48,129,104
36,47,130,104
36,58,133,104
25,50,110,104
40,47,117,105
40,57,109,105
40,51,116,105
38,49,97,105
42,50,109,105
34,49,125,105
32,53,114,105
31,59,111,105
39,52,123,105
42,48,120,105
31,53,127,106
39,48,109,106
33,47,117,106
36,55,114,106
30,59,121,106
40,50,119,106
32,49,132,106
39,59,119,106
31,53,129,106
35,51,107,106
37,46,105,107
40,48,120,107
34,47,106,107
33,48,103,107
36,52,128,107
40,52,106,107
40,48,114,107
37,43,127,107
37,53,113,107
35,51,126,107
31,46,114,108
34,52,135,108
37,39,111,108
35,49,112,108
41,43,112,108
39,60,121,108
32,41,116,108
30,54,121,108
32,56,133,108
33,46,96,108
36,57,133,109
36,49,116,109
40,45,102,109
33,48,126,109
39,45,116,109
38,51,108,109
30,56,131,109
35,50,112,109
40,47,107,109
39,45,121,109
38,48,113,110
35,45,113,110
32,49,118,110
33,46,118,110
40,52,114,110
38,51,113,110
42,54,124,110
35,44,131,110
31,52,109,110
35,45,118,110
38,47,132,111
37,53,124,111
33,49,118,111
36,57,119,111
34,48,106,111
35,48,119,111
36,50,116,111
36,49,112,111
35,50,113,111
40,54,118,111
38,54,120,112
40,54,126,112
37,48,100,112
34,51,122,112
36,45,107,112
40,54,113,112
32,49,108,112
37,52,114,112
34,55,106,112
32,55,121,112
29,57,115,113
33,45,126,113
36,56,134,113
45,53,100,113
36,45,125,113
36,43,130,113
37,54,121,113
40,55,121,113
30,52,123,113
34,51,101,113
30,51,116,114
33,44,119,114
35,47,123,114
31,59,136,114
32,47,129,114
32,49,110,114
32,52,118,114
31,52,137,114
32,47,115,114
33,51,136,114
34,51,129,115
30,50,127,115
37,53,118,115
28,49,106,115
35,40,123,115
35,52,115,115
31,52,123,115
36,45,114,115
34,41,106,115
33,45,112,115
38,44,111,116
36,49,113,116
32,55,115,116
42,49,102,116
36,56,111,116
41,57,91,116
33,47,113,116
38,56,122,116
37,46,130,116
40,50,114,116
38,47,123,117
37,57,126,117
41,56,117,117
38,49,126,117
30,55,120,117
37,54,119,117
34,58,118,117
38,49,121,117
38,56,107,117
38,46,106,117
36,61,121,118
37,52,127,118
39,54,118,118
36,52,122,118
40,51,116,118
40,47,130,118
34,56,110,118
38,52,135,118
36,53,121,118
37,56,132,118
40,52,118,119
38,47,106,119
33,50,101,119
36,49,104,119
29,49,105,119
29,43,110,119
37,47,117,119
39,36,119,119
38,45,114,119
35,51,125,119
39,40,118,120
30,57,114,120
39,54,123,120
34,57,124,120
39,47,110,120
37,54,121,120
37,50,107,120
38,46,118,120
42,51,117,120
43,50,125,120
42,51,113,121
40,47,115,121
38,50,118,121
33,58,108,121
37,48,106,121
38,56,112,121
35,50,123,121
38,46,133,121
33,53,119,121
36,57,104,121
42,45,109,122
40,50,114,122
35,47,111,122
38,39,121,122
37,49,135,122
41,55,139,122
32,52,125,122
32,49,121,122
38,50,136,122
29,46,128,122
37,53,101,123
36,53,123,123
36,51,108,123
43,52,124,123
35,49,128,123
33,60,113,123
32,52,134,123
43,47,145,123
45,50,105,123
37,52,127,123
34,52,111,124
33,50,119,124
35,45,117,124
40,47,124,124
39,51,120,124
33,42,115,124
32,47,118,124
38,50,128,124
38,46,114,124
35,52,119,124
36,51,112,125
36,49,121,125
32,50,121,125
39,52,111,125
35,45,117,125
34,52,106,125
33,52,107,125
35,53,121,125
36,50,124,125
40,49,120,125
35,53,114,126
35,53,120,126
37,52,118,126
39,47,123,126
42,40,132,126
36,51,130,126
27,52,116,126
38,54,121,126
37,42,125,126
38,49,121,126
35,49,133,127
43,48,110,127
35,48,140,127
31,50,119,127
42,52,121,127
36,47,121,127
35,55,129,127
30,52,111,127
38,46,115,127
40,50,107,127
36,46,121,128
42,47,111,128
37,47,102,128
39,45,129,128
39,52,108,128
33,57,119,128
38,52,111,128
37,44,132,128
41,43,109,128
40,55,131,128
35,48,108,129
42,39,130,129
39,53,114,129
33,61,139,129
31,50,117,129
35,49,128,129
37,54,135,129
35,52,97,129
37,52,124,129
40,56,122,129
30,52,133,130
34,43,129,130
32,39,115,130
33,55,122,130
35,50,124,130
32,47,128,130
34,52,106,130
38,42,118,130
33,54,137,130
36,50,132,130
32,50,107,131
30,44,104,131
36,47,123,131
35,49,116,131
36,48,116,131
35,47,126,131
40,54,125,131
40,47,122,131
36,49,109,131
37,51,105,131
39,38,125,132
41,47,121,132
40,39,141,132
38,56,124,132
34,57,145,132
30,46,124,132
38,44,118,132
34,44,115,132
37,54,129,132
34,44,125,132
32,49,109,133
33,44,109,133
37,48,130,133
37,53,123,133
36,54,114,133
30,47,109,133
31,50,117,133
31,50,123,133
39,50,116,133
32,48,116,133
34,48,116,134
35,53,117,134
32,56,130,134
32,53,124,134
37,54,132,134
35,49,132,134
33,54,100,134
39,53,114,134
28,57,114,134
42,50,130,134
38,51,141,135
37,49,116,135
36,56,111,135
35,53,109,135
24,53,108,135
33,53,109,135
34,53,118,135
36,49,117,135
33,52,124,135
36,56,124,135
38,49,122,136
33,48,110,136
33,47,110,136
37,51,113,136
34,52,116,136
42,47,132,136
40,44,127,136
39,45,128,136
33,50,131,136
35,49,128,136
41,58,109,137
37,55,112,137
30,51,115,137
36,49,115,137
42,49,119,137
42,52,114,137
38,45,107,137
34,48,125,137
42,53,109,137
35,52,116,137
33,44,122,138
34,41,114,138
39,48,129,138
36,43,125,138
29,52,123,138
35,52,114,138
38,55,122,138
36,51,121,138
36,55,106,138
36,47,110,138
38,45,109,139
40,54,112,139
34,45,106,139
32,44,107,139
40,47,124,139
20,55,126,139
35,57,126,139
33,57,125,139
25,52,111,139
36,53,119,139
37,54,117,140
32,46,116,140
43,49,125,140
35,58,114,140
33,56,112,140
38,51,122,140
42,49,129,140
37,55,101,140
39,54,124,140
37,58,120,140
32,47,119,141
35,54,107,141
39,47,130,141
43,48,114,141
33,44,126,141
30,48,111,141
31,57,117,141
34,43,134,141
39,50,125,141
36,56,119,141
37,48,110,142
38,50,119,142
37,43,136,142
33,51,123,142
35,43,129,142
37,42,110,142
34,53,132,142
32,46,129,142
37,57,118,142
44,45,113,142
38,46,123,143
36,46,126,143
31,45,118,143
35,52,122,143
36,55,134,143
37,48,117,143
40,53,115,143
38,51,112,143
34,47,111,143
38,55,129,143
40,42,124,144
37,53,123,144
35,45,129,144
38,56,131,144
41,42,109,144
29,46,115,144
33,52,106,144
39,55,110,144
32,51,111,144
33,56,129,144
34,53,116,145
37,53,124,145
33,49,125,145
38,50,129,145
41,53,127,145
36,49,131,145
38,56,143,145
38,47,116,145
34,48,130,145
32,53,124,145
38,48,108,146
39,50,124,146
37,49,116,146
38,56,123,146
39,45,121,146
37,47,138,146
41,57,136,146
41,62,142,146
30,58,126,146
38,47,123,146
33,50,116,147
29,54,114,147
40,51,117,147
33,58,122,147
39,54,124,147
37,37,115,147
40,49,118,147
36,48,129,147
34,54,122,147
43,45,111,147
34,54,132,148
34,42,114,148
35,49,123,148
42,56,122,148
39,49,121,148
33,54,116,148
38,52,127,148
39,51,115,148
34,58,115,148
39,44,113,148
38,49,128,149
41,57,119,149
34,53,106,149
39,58,117,149
38,50,112,149
37,54,107,149
36,57,114,149
37,52,100,149
31,56,116,149
41,50,120,149
26,51,113,150
40,54,119,150
28,57,117,150
39,58,117,150
33,49,122,150
39,52,102,150
31,54,116,150
41,53,107,150
39,48,123,150
34,47,109,150
37,49,120,151
35,40,111,151
41,43,129,151
35,44,117,151
40,50,131,151
36,52,128,151
35,45,133,151
36,52,105,151
37,48,112,151
34,49,127,151
38,46,117,152
34,50,119,152
37,46,124,152
34,54,110,152
41,58,112,152
32,52,119,152
42,45,128,152
35,55,111,152
37,49,119,152
36,52,115,152
37,46,128,153
33,43,122,153
36,45,110,153
34,44,118,153
31,45,112,153
40,47,134,153
33,50,129,153
32,55,117,153
37,49,135,153
35,57,123,153
35,45,114,154
37,45,131,154
39,50,117,154
37,50,121,154
38,54,122,154
40,46,107,154
37,52,128,154
33,46,143,154
38,48,120,154
30,46,127,154
37,48,128,155
38,53,117,155
38,48,105,155
39,42,111,155
35,54,125,155
41,45,128,155
33,53,117,155
43,46,132,155
44,47,105,155
37,46,119,155
33,49,111,156
38,51,113,156
31,36,123,156
34,49,117,156
31,45,131,156
33,49,120,156
39,49,121,156
34,50,124,156
37,49,131,156
31,49,113,156
35,49,108,157
30,53,126,157
34,37,114,157
31,44,117,157
31,50,105,157
41,48,125,157
35,47,119,157
36,46,122,157
39,45,119,157
34,42,113,157
36,46,126,158
28,49,116,158
37,50,115,158
34,42,130,158
38,42,103,158
32,47,126,158
30,52,137,158
32,49,110,158
37,48,120,158
35,46,107,158
35,47,124,159
36,51,111,159
34,47,114,159
41,50,120,159
36,49,117,159
33,49,102,159
36,48,109,159
29,53,117,159
36,55,119,159
39,48,143,159
33,51,113,160
30,49,113,160
37,47,119,160
36,53,114,160
32,48,124,160
40,46,113,160
34,49,107,160
39,54,103,160
35,52,100,160
28,53,120,160
38,50,109,161
34,52,122,161
35,47,114,161
35,54,122,161
46,50,117,161
34,47,123,161
30,58,143,161
42,43,120,161
36,43,120,161
38,45,145,161
31,57,117,162
37,47,122,162
33,50,105,162
35,52,121,162
34,51,120,162
34,48,117,162
44,39,125,162
38,50,117,162
35,50,104,162
37,54,113,162
38,45,138,163
31,44,138,163
41,46,121,163
37,46,127,163
37,53,125,163
40,48,124,163
29,53,109,163
36,42,113,163
33,45,137,163
35,41,113,163
34,48,94,164
35,50,102,164
33,44,115,164
34,54,107,164
31,49,111,164
32,43,115,164
36,45,107,164
28,46,110,164
38,50,129,164
34,50,109,164
34,57,116,165
43,42,119,165
37,51,109,165
34,56,117,165
29,62,130,165
41,50,114,165
28,49,107,165
35,47,111,165
31,56,113,165
38,53,121,165
33,49,114,166
40,50,129,166
40,48,129,166
32,52,134,166
37,46,129,166
36,49,124,166
38,52,125,166
38,50,136,166
33,51,120,166
33,52,113,166
40,51,111,167
36,47,115,167
33,54,124,167
37,52,107,167
34,47,109,167
33,50,114,167
39,52,122,167
34,54,115,167
39,56,108,167
32,51,120,167
35,44,126,168
34,39,107,168
27,55,112,168
33,47,120,168
36,57,109,168
39,47,106,168
36,47,119,168
32,46,118,168
37,43,104,168
35,50,104,168
40,48,123,169
31,51,122,169
36,54,110,169
35,54,116,169
31,55,119,169
35,49,104,169
39,52,122,169
41,49,112,169
34,44,126,169
41,53,111,169
36,51,106,170
35,52,124,170
34,46,119,170
35,33,116,170
33,50,123,170
37,47,107,170
37,50,121,170
29,50,114,170
38,53,110,170
30,51,104,170
33,46,133,171
38,55,109,171
37,48,112,171
41,56,119,171
41,47,128,171
33,50,117,171
41,54,141,171
34,51,128,171
39,45,124,171
35,49,119,171
31,48,122,172
37,46,115,172
33,50,117,172
29,56,116,172
39,49,131,172
41,53,131,172
43,50,122,172
38,51,130,172
33,44,118,172
42,46,113,172
32,39,129,173
37,50,124,173
34,46,115,173
38,53,111,173
41,56,121,173
37,51,112,173
38,50,104,173
39,46,104,173
32,50,126,173
34,43,120,173
34,51,106,174
30,57,118,174
35,47,125,174
38,54,126,174
33,55,104,174
33,51,112,174
32,48,137,174
38,50,123,174
36,48,130,174
36,46,116,174
36,52,102,175
35,49,121,175
38,48,116,175
33,43,130,175
30,54,137,175
32,43,104,175
